date,location_name_Loc_1,location_name_Loc_2,location_name_Loc_3,location_name_Loc_4,location_name_Loc_5,location_name_Loc_6,location_name_Loc_7,location_name_Loc_8,parameter_pm10_Loc_1,parameter_pm10_Loc_2,parameter_pm10_Loc_3,parameter_pm10_Loc_4,parameter_pm10_Loc_5,parameter_pm10_Loc_6,parameter_pm10_Loc_7,parameter_pm10_Loc_8,parameter_o3_Loc_1,parameter_o3_Loc_2,parameter_o3_Loc_3,parameter_o3_Loc_4,parameter_o3_Loc_5,parameter_o3_Loc_6,parameter_o3_Loc_7,parameter_o3_Loc_8,parameter_no2_Loc_1,parameter_no2_Loc_2,parameter_no2_Loc_3,parameter_no2_Loc_4,parameter_no2_Loc_5,parameter_no2_Loc_6,parameter_no2_Loc_7,parameter_no2_Loc_8,parameter_so2_Loc_1,parameter_so2_Loc_2,parameter_so2_Loc_3,parameter_so2_Loc_4,parameter_so2_Loc_5,parameter_so2_Loc_6,parameter_so2_Loc_7,parameter_so2_Loc_8
20-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),10.0,10.0,10.0,,10.0,,10.0,10.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,33.0,33.0,33.0,,33.0,,33.0,33.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
20-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.5,2.5,2.5,,2.5,,2.5,2.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,27.0,27.0,27.0,,27.0,,27.0,27.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
20-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.554794521,2.554794521,2.554794521,2.554794521,2.554794521,2.554794521,2.554794521,2.554794521,6.212328767,6.212328767,6.212328767,6.212328767,6.212328767,6.212328767,6.212328767,6.212328767,9.589041096,9.589041096,9.589041096,9.589041096,9.589041096,9.589041096,9.589041096,9.589041096,0.369863014,0.369863014,0.369863014,0.369863014,0.369863014,0.369863014,0.369863014,0.369863014
20-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),37.95238095,37.95238095,37.95238095,37.95238095,37.95238095,,37.95238095,37.95238095,1.931501972,1.931501972,1.931501972,1.931501972,1.931501972,,1.931501972,1.931501972,0.095238095,0.095238095,0.095238095,0.095238095,0.095238095,,0.095238095,0.095238095,0.121254317,0.121254317,0.121254317,0.121254317,0.121254317,,0.121254317,0.121254317
20-12-2023,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),10.5,10.5,,,10.5,,10.5,10.5,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,15.0,15.0,,,15.0,,15.0,15.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
21-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.333333333,3.333333333,3.333333333,,3.333333333,,3.333333333,3.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,25.66666667,25.66666667,25.66666667,,25.66666667,,25.66666667,25.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
21-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.333333333,2.333333333,2.333333333,,2.333333333,,2.333333333,2.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,30.66666667,30.66666667,30.66666667,,30.66666667,,30.66666667,30.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
21-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.333333333,3.333333333,3.333333333,,3.333333333,,3.333333333,3.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,42.66666667,42.66666667,42.66666667,,42.66666667,,42.66666667,42.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
21-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.666666667,0.666666667,0.666666667,,0.666666667,,0.666666667,0.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,55.33333333,55.33333333,55.33333333,,55.33333333,,55.33333333,55.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
21-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,58.0,58.0,,58.0,,58.0,58.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
21-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.5,6.5,6.5,,6.5,,6.5,6.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,23.0,23.0,23.0,,23.0,,23.0,23.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
21-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),15.5,15.5,15.5,,15.5,,15.5,15.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,32.5,32.5,32.5,,32.5,,32.5,32.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
21-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),17.0,17.0,17.0,,17.0,,17.0,17.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,24.0,24.0,24.0,,24.0,,24.0,24.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
21-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.0,5.0,5.0,,5.0,,5.0,5.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,32.5,32.5,32.5,,32.5,,32.5,32.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
21-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.222222222,1.222222222,1.222222222,1.222222222,1.222222222,1.222222222,1.222222222,1.222222222,5.059259259,5.059259259,5.059259259,5.059259259,5.059259259,5.059259259,5.059259259,5.059259259,10.65925926,10.65925926,10.65925926,10.65925926,10.65925926,10.65925926,10.65925926,10.65925926,0.444444444,0.444444444,0.444444444,0.444444444,0.444444444,0.444444444,0.444444444,0.444444444
21-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),9.333333333,9.333333333,9.333333333,9.333333333,9.333333333,,9.333333333,9.333333333,1.931501972,1.931501972,1.931501972,1.931501972,1.931501972,,1.931501972,1.931501972,21.66666667,21.66666667,21.66666667,21.66666667,21.66666667,,21.66666667,21.66666667,0.121254317,0.121254317,0.121254317,0.121254317,0.121254317,,0.121254317,0.121254317
21-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.0,2.0,2.0,,2.0,,2.0,2.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,32.33333333,32.33333333,32.33333333,,32.33333333,,32.33333333,32.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
22-01-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,52.0,52.0,,52.0,,52.0,52.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
22-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.0,5.0,5.0,,5.0,,5.0,5.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,49.33333333,49.33333333,49.33333333,,49.33333333,,49.33333333,49.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
22-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.0,5.0,5.0,,5.0,,5.0,5.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
22-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,56.0,56.0,56.0,,56.0,,56.0,56.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
22-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,78.0,78.0,,78.0,,78.0,78.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
22-06-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.5,2.5,,,2.5,,2.5,2.5,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,34.5,34.5,,,34.5,,34.5,34.5,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
22-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),8.0,8.0,8.0,,8.0,,8.0,8.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.0,26.0,26.0,,26.0,,26.0,26.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
22-08-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),13.5,13.5,,,13.5,,13.5,13.5,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,38.0,38.0,,,38.0,,38.0,38.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
22-09-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,51.0,51.0,,51.0,,51.0,51.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
22-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.351724138,1.351724138,1.351724138,1.351724138,1.351724138,1.351724138,1.351724138,1.351724138,7.896551724,7.896551724,7.896551724,7.896551724,7.896551724,7.896551724,7.896551724,7.896551724,9.675862069,9.675862069,9.675862069,9.675862069,9.675862069,9.675862069,9.675862069,9.675862069,0.420689655,0.420689655,0.420689655,0.420689655,0.420689655,0.420689655,0.420689655,0.420689655
22-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,,0.666666667,0.666666667,1.931501972,1.931501972,1.931501972,1.931501972,1.931501972,,1.931501972,1.931501972,30.0,30.0,30.0,30.0,30.0,,30.0,30.0,0.121254317,0.121254317,0.121254317,0.121254317,0.121254317,,0.121254317,0.121254317
22-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,38.0,38.0,38.0,,38.0,,38.0,38.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
23-01-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.0,6.0,,,6.0,,6.0,6.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,0.5,0.5,,,0.5,,0.5,0.5,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
23-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.333333333,2.333333333,2.333333333,,2.333333333,,2.333333333,2.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,56.0,56.0,56.0,,56.0,,56.0,56.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
23-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.666666667,4.666666667,4.666666667,,4.666666667,,4.666666667,4.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.0,26.0,26.0,,26.0,,26.0,26.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
23-04-2024,,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,,,4.148055427,,4.148055427,4.148055427,,1.931501972,,,1.931501972,,1.931501972,1.931501972,,80.0,,,80.0,,80.0,80.0,,0.121254317,,,0.121254317,,0.121254317,0.121254317
23-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,49.0,49.0,,49.0,,49.0,49.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
23-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,4.0,,4.0,,4.0,4.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,30.0,30.0,30.0,,30.0,,30.0,30.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
23-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),7.5,7.5,7.5,,7.5,,7.5,7.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,18.0,18.0,18.0,,18.0,,18.0,18.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
23-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),17.5,17.5,17.5,,17.5,,17.5,17.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,27.0,27.0,27.0,,27.0,,27.0,27.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
23-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.0,5.0,5.0,,5.0,,5.0,5.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,27.5,27.5,27.5,,27.5,,27.5,27.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
23-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.111888112,6.111888112,6.111888112,6.111888112,6.111888112,6.111888112,6.111888112,6.111888112,11.44055944,11.44055944,11.44055944,11.44055944,11.44055944,11.44055944,11.44055944,11.44055944,10.35664336,10.35664336,10.35664336,10.35664336,10.35664336,10.35664336,10.35664336,10.35664336,0.405594406,0.405594406,0.405594406,0.405594406,0.405594406,0.405594406,0.405594406,0.405594406
23-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,,1.666666667,1.666666667,1.931501972,1.931501972,1.931501972,1.931501972,1.931501972,,1.931501972,1.931501972,27.33333333,27.33333333,27.33333333,27.33333333,27.33333333,,27.33333333,27.33333333,0.121254317,0.121254317,0.121254317,0.121254317,0.121254317,,0.121254317,0.121254317
23-12-2023,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,,1.0,,1.0,,1.0,1.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,22.5,,22.5,,22.5,,22.5,22.5,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
24-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,4.0,,4.0,,4.0,4.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,7.333333333,7.333333333,7.333333333,,7.333333333,,7.333333333,7.333333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
24-02-2024,,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,4.148055427,,4.148055427,,4.148055427,4.148055427,,,1.931501972,,1.931501972,,1.931501972,1.931501972,,,63.0,,63.0,,63.0,63.0,,,0.121254317,,0.121254317,,0.121254317,0.121254317
24-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,3.0,,3.0,,3.0,3.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,43.33333333,43.33333333,43.33333333,,43.33333333,,43.33333333,43.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
24-04-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,72.0,72.0,,72.0,,72.0,72.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
24-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,58.0,58.0,,58.0,,58.0,58.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
24-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),7.0,7.0,7.0,,7.0,,7.0,7.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,19.5,19.5,19.5,,19.5,,19.5,19.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
24-07-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),9.0,9.0,,,9.0,,9.0,9.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,6.5,6.5,,,6.5,,6.5,6.5,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
24-08-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),29.0,,29.0,,29.0,,29.0,29.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.09066482,,25.09066482,,25.09066482,,25.09066482,25.09066482,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
24-09-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),14.0,,14.0,,14.0,,14.0,14.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.09066482,,25.09066482,,25.09066482,,25.09066482,25.09066482,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
24-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.682926829,1.682926829,1.682926829,1.682926829,1.682926829,1.682926829,1.682926829,1.682926829,5.768292683,5.768292683,5.768292683,5.768292683,5.768292683,5.768292683,5.768292683,5.768292683,9.829268293,9.829268293,9.829268293,9.829268293,9.829268293,9.829268293,9.829268293,9.829268293,0.390243902,0.390243902,0.390243902,0.390243902,0.390243902,0.390243902,0.390243902,0.390243902
24-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),8.0,8.0,8.0,8.0,8.0,,8.0,8.0,1.931501972,1.931501972,1.931501972,1.931501972,1.931501972,,1.931501972,1.931501972,34.0,34.0,34.0,34.0,34.0,,34.0,34.0,0.121254317,0.121254317,0.121254317,0.121254317,0.121254317,,0.121254317,0.121254317
24-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,9.333333333,9.333333333,9.333333333,,9.333333333,,9.333333333,9.333333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
25-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.666666667,4.666666667,4.666666667,,4.666666667,,4.666666667,4.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.333333333,1.333333333,1.333333333,,1.333333333,,1.333333333,1.333333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
25-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.666666667,0.666666667,0.666666667,,0.666666667,,0.666666667,0.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,32.0,32.0,32.0,,32.0,,32.0,32.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
25-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.0,2.0,2.0,,2.0,,2.0,2.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,52.0,52.0,52.0,,52.0,,52.0,52.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
25-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,42.66666667,42.66666667,42.66666667,,42.66666667,,42.66666667,42.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
25-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,40.0,40.0,,40.0,,40.0,40.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
